image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0191.JPG,DSCF0191.JPG,106MEDIA,0,Other_Amphibian,0.2859,4066.0,1147.0,4832.0,1343.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0058.JPG,DSCF0058.JPG,106MEDIA,0,Other_Amphibian,0.1830,3998.0,1170.0,4792.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0169.JPG,DSCF0169.JPG,106MEDIA,0,Other_Amphibian,0.4265,4066.0,1158.0,4796.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0706.JPG,DSCF0706.JPG,106MEDIA,0,Other_Amphibian,0.3591,2023.0,2248.0,2208.0,2396.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0798.JPG,DSCF0798.JPG,106MEDIA,0,Other_Amphibian,0.1260,4090.0,1147.0,4836.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0757.JPG,DSCF0757.JPG,106MEDIA,0,Other_Amphibian,0.1324,4092.0,1161.0,4828.0,1361.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0757.JPG,DSCF0757.JPG,106MEDIA,0,Other_Amphibian,0.1120,2690.0,2054.0,2912.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0144.JPG,DSCF0144.JPG,106MEDIA,0,Other_Amphibian,0.2703,4014.0,1178.0,4792.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0144.JPG,DSCF0144.JPG,106MEDIA,0,Other_Amphibian,0.1420,4488.0,1736.0,4668.0,1955.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0238.JPG,DSCF0238.JPG,106MEDIA,0,Other_Amphibian,0.1050,2712.0,2074.0,2912.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0086.JPG,DSCF0086.JPG,106MEDIA,0,Other_Amphibian,0.2440,3996.0,1173.0,4784.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0735.JPG,DSCF0735.JPG,106MEDIA,0,Other_Amphibian,0.2556,4092.0,1165.0,4876.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0735.JPG,DSCF0735.JPG,106MEDIA,0,Other_Amphibian,0.2330,4092.0,1157.0,4844.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0613.JPG,DSCF0613.JPG,106MEDIA,0,Other_Amphibian,0.3860,4092.0,1144.0,4800.0,1366.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0551.JPG,DSCF0551.JPG,106MEDIA,0,Other_Amphibian,0.1741,4090.0,1151.0,4808.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0551.JPG,DSCF0551.JPG,106MEDIA,0,Other_Amphibian,0.1267,4084.0,1152.0,4832.0,1352.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0551.JPG,DSCF0551.JPG,106MEDIA,0,Other_Amphibian,0.1134,2690.0,2056.0,2912.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0748.JPG,DSCF0748.JPG,106MEDIA,0,Other_Amphibian,0.3865,4090.0,1160.0,4852.0,1367.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0192.JPG,DSCF0192.JPG,106MEDIA,0,Other_Amphibian,0.2771,4068.0,1156.0,4820.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0114.JPG,DSCF0114.JPG,106MEDIA,0,Other_Amphibian,0.1506,4008.0,1173.0,4792.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0182.JPG,DSCF0182.JPG,106MEDIA,0,Other_Amphibian,0.3904,4074.0,1174.0,4804.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0299.JPG,DSCF0299.JPG,106MEDIA,0,Other_Amphibian,0.1907,4068.0,1155.0,4808.0,1340.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0816.JPG,DSCF0816.JPG,106MEDIA,0,Other_Amphibian,0.2277,4096.0,1163.0,4832.0,1356.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0816.JPG,DSCF0816.JPG,106MEDIA,0,Other_Amphibian,0.1455,2698.0,2060.0,2914.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0293.JPG,DSCF0293.JPG,106MEDIA,0,Other_Amphibian,0.1545,2708.0,2078.0,2908.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0293.JPG,DSCF0293.JPG,106MEDIA,0,Other_Amphibian,0.1118,2706.0,2070.0,2916.0,2306.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0020.JPG,DSCF0020.JPG,106MEDIA,0,Other_Amphibian,0.2148,4012.0,1173.0,4772.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0195.JPG,DSCF0195.JPG,106MEDIA,0,Other_Amphibian,0.1401,4068.0,1155.0,4856.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0195.JPG,DSCF0195.JPG,106MEDIA,0,Other_Amphibian,0.1205,2702.0,2068.0,2912.0,2314.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0018.JPG,DSCF0018.JPG,106MEDIA,0,Other_Amphibian,0.3362,4004.0,1175.0,4776.0,1359.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0794.JPG,DSCF0794.JPG,106MEDIA,0,Other_Amphibian,0.1134,4088.0,1152.0,4848.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0794.JPG,DSCF0794.JPG,106MEDIA,0,Other_Amphibian,0.1060,2698.0,2042.0,2920.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0527.JPG,DSCF0527.JPG,106MEDIA,0,Other_Amphibian,0.1846,4090.0,1157.0,4800.0,1359.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0527.JPG,DSCF0527.JPG,106MEDIA,0,Other_Amphibian,0.1379,4090.0,1159.0,4800.0,1351.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0360.JPG,DSCF0360.JPG,106MEDIA,0,Other_Amphibian,0.1625,2716.0,2074.0,2906.0,2316.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0360.JPG,DSCF0360.JPG,106MEDIA,0,Other_Amphibian,0.1207,4104.0,1146.0,4800.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0206.JPG,DSCF0206.JPG,106MEDIA,0,Other_Amphibian,0.2162,4068.0,1164.0,4832.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0902.JPG,DSCF0902.JPG,106MEDIA,0,Other_Amphibian,0.2135,4092.0,1166.0,4900.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0883.JPG,DSCF0883.JPG,106MEDIA,0,Other_Amphibian,0.1097,4092.0,1156.0,4928.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0059.JPG,DSCF0059.JPG,106MEDIA,0,Other_Amphibian,0.2001,4012.0,1173.0,4800.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0059.JPG,DSCF0059.JPG,106MEDIA,0,Other_Amphibian,0.1144,2698.0,2068.0,2914.0,2314.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0180.JPG,DSCF0180.JPG,106MEDIA,0,Other_Amphibian,0.1084,2712.0,2058.0,2916.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0180.JPG,DSCF0180.JPG,106MEDIA,0,Other_Amphibian,0.1069,4050.0,1153.0,4920.0,1351.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0791.JPG,DSCF0791.JPG,106MEDIA,0,Other_Amphibian,0.1675,4074.0,1146.0,4824.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0558.JPG,DSCF0558.JPG,106MEDIA,0,Other_Amphibian,0.2073,4092.0,1161.0,4812.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0088.JPG,DSCF0088.JPG,106MEDIA,0,Other_Amphibian,0.2390,4018.0,1171.0,4784.0,1351.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0775.JPG,DSCF0775.JPG,106MEDIA,0,Other_Amphibian,0.1681,4088.0,1157.0,4864.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0811.JPG,DSCF0811.JPG,106MEDIA,0,Other_Amphibian,0.1593,4090.0,1162.0,4876.0,1357.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0811.JPG,DSCF0811.JPG,106MEDIA,0,Other_Amphibian,0.1415,2674.0,2056.0,2912.0,2310.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0689.JPG,DSCF0689.JPG,106MEDIA,0,Other_Amphibian,0.1299,2702.0,2068.0,2916.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0689.JPG,DSCF0689.JPG,106MEDIA,0,Other_Amphibian,0.1232,4096.0,1160.0,4844.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0278.JPG,DSCF0278.JPG,106MEDIA,0,Other_Amphibian,0.1852,4066.0,1164.0,4848.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0625.JPG,DSCF0625.JPG,106MEDIA,0,Other_Amphibian,0.1376,2680.0,2060.0,2912.0,2296.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0645.JPG,DSCF0645.JPG,106MEDIA,0,Other_Amphibian,0.1849,4096.0,1140.0,4804.0,1357.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0216.JPG,DSCF0216.JPG,106MEDIA,0,Other_Amphibian,0.2430,4068.0,1160.0,4792.0,1349.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0050.JPG,DSCF0050.JPG,106MEDIA,0,Other_Amphibian,0.2418,4000.0,1172.0,4776.0,1360.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0099.JPG,DSCF0099.JPG,106MEDIA,0,Other_Amphibian,0.3623,3996.0,1174.0,4792.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0463.JPG,DSCF0463.JPG,106MEDIA,0,Other_Amphibian,0.3906,4108.0,1124.0,4796.0,1363.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0727.JPG,DSCF0727.JPG,106MEDIA,0,Other_Amphibian,0.1190,4082.0,1158.0,4948.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0909.JPG,DSCF0909.JPG,106MEDIA,0,Other_Amphibian,0.5679,4096.0,1160.0,4844.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0840.JPG,DSCF0840.JPG,106MEDIA,0,Other_Amphibian,0.1213,4090.0,1158.0,4832.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0605.JPG,DSCF0605.JPG,106MEDIA,0,Other_Amphibian,0.1758,4090.0,1145.0,4808.0,1356.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0087.JPG,DSCF0087.JPG,106MEDIA,0,Other_Amphibian,0.2433,4008.0,1172.0,4792.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0314.JPG,DSCF0314.JPG,106MEDIA,0,Other_Amphibian,0.2445,4056.0,1163.0,4796.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0314.JPG,DSCF0314.JPG,106MEDIA,0,Other_Amphibian,0.1140,2714.0,2086.0,2904.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0314.JPG,DSCF0314.JPG,106MEDIA,0,Other_Amphibian,0.1132,2712.0,2082.0,2912.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0760.JPG,DSCF0760.JPG,106MEDIA,0,Other_Amphibian,0.2108,4090.0,1152.0,4824.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0760.JPG,DSCF0760.JPG,106MEDIA,0,Other_Amphibian,0.1300,2706.0,2054.0,2916.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0222.JPG,DSCF0222.JPG,106MEDIA,0,Other_Amphibian,0.2808,4066.0,1162.0,4808.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0593.JPG,DSCF0593.JPG,106MEDIA,0,Other_Amphibian,0.1284,2706.0,2048.0,2916.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0588.JPG,DSCF0588.JPG,106MEDIA,0,Other_Amphibian,0.1438,2712.0,2060.0,2912.0,2308.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0588.JPG,DSCF0588.JPG,106MEDIA,0,Other_Amphibian,0.1365,2716.0,2076.0,2906.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0588.JPG,DSCF0588.JPG,106MEDIA,0,Other_Amphibian,0.1036,4084.0,1145.0,4808.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0889.JPG,DSCF0889.JPG,106MEDIA,0,Other_Amphibian,0.2391,4084.0,1151.0,4856.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0068.JPG,DSCF0068.JPG,106MEDIA,0,Other_Amphibian,0.2744,4012.0,1173.0,4788.0,1352.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0619.JPG,DSCF0619.JPG,106MEDIA,0,Other_Amphibian,0.1855,4100.0,1158.0,4804.0,1351.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0025.JPG,DSCF0025.JPG,106MEDIA,0,Other_Amphibian,0.2456,4000.0,1175.0,4792.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0997.JPG,DSCF0997.JPG,106MEDIA,0,Other_Amphibian,0.2363,4096.0,1160.0,4804.0,1390.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0365.JPG,DSCF0365.JPG,106MEDIA,0,Other_Amphibian,0.1128,2704.0,2080.0,2914.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0693.JPG,DSCF0693.JPG,106MEDIA,0,Other_Amphibian,0.1704,4092.0,1155.0,4928.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0741.JPG,DSCF0741.JPG,106MEDIA,0,Other_Amphibian,0.2610,4100.0,1168.0,4856.0,1339.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0538.JPG,DSCF0538.JPG,106MEDIA,0,Other_Amphibian,0.1353,4096.0,1158.0,4792.0,1372.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0538.JPG,DSCF0538.JPG,106MEDIA,0,Other_Amphibian,0.1032,2702.0,2062.0,2916.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0454.JPG,DSCF0454.JPG,106MEDIA,0,Other_Amphibian,0.5347,4100.0,1120.0,4800.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0188.JPG,DSCF0188.JPG,106MEDIA,0,Other_Amphibian,0.2422,4058.0,1153.0,4808.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0844.JPG,DSCF0844.JPG,106MEDIA,0,Other_Amphibian,0.1677,4096.0,1152.0,4844.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0844.JPG,DSCF0844.JPG,106MEDIA,0,Other_Amphibian,0.1025,2706.0,2068.0,2916.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0824.JPG,DSCF0824.JPG,106MEDIA,0,Other_Amphibian,0.1312,2704.0,2064.0,2914.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0133.JPG,DSCF0133.JPG,106MEDIA,0,Other_Amphibian,0.1548,4000.0,1166.0,4784.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0886.JPG,DSCF0886.JPG,106MEDIA,0,Other_Amphibian,0.2896,4090.0,1158.0,4832.0,1361.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0181.JPG,DSCF0181.JPG,106MEDIA,0,Other_Amphibian,0.2128,4074.0,1165.0,4792.0,1348.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0181.JPG,DSCF0181.JPG,106MEDIA,0,Other_Amphibian,0.1329,2714.0,2072.0,2908.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0181.JPG,DSCF0181.JPG,106MEDIA,0,Other_Amphibian,0.1182,2704.0,2050.0,2920.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0773.JPG,DSCF0773.JPG,106MEDIA,0,Other_Amphibian,0.1598,2708.0,2062.0,2914.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0773.JPG,DSCF0773.JPG,106MEDIA,0,Other_Amphibian,0.1099,2708.0,2080.0,2908.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0849.JPG,DSCF0849.JPG,106MEDIA,0,Other_Amphibian,0.2695,4090.0,1154.0,4868.0,1362.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0849.JPG,DSCF0849.JPG,106MEDIA,0,Other_Amphibian,0.2239,2706.0,2064.0,2906.0,2292.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0916.JPG,DSCF0916.JPG,106MEDIA,0,Other_Amphibian,0.1578,4096.0,1161.0,4924.0,1336.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0916.JPG,DSCF0916.JPG,106MEDIA,0,Other_Amphibian,0.1317,2708.0,2062.0,2914.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0685.JPG,DSCF0685.JPG,106MEDIA,0,Other_Amphibian,0.1816,4084.0,1158.0,4892.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0685.JPG,DSCF0685.JPG,106MEDIA,0,Other_Amphibian,0.1071,2708.0,2068.0,2920.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0209.JPG,DSCF0209.JPG,106MEDIA,0,Other_Amphibian,0.2932,4068.0,1162.0,4808.0,1339.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0550.JPG,DSCF0550.JPG,106MEDIA,0,Other_Amphibian,0.1132,4082.0,1153.0,4836.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0015.JPG,DSCF0015.JPG,106MEDIA,0,Other_Amphibian,0.2106,4012.0,1176.0,4788.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0612.JPG,DSCF0612.JPG,106MEDIA,0,Other_Amphibian,0.1146,4088.0,1152.0,4808.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0612.JPG,DSCF0612.JPG,106MEDIA,0,Other_Amphibian,0.1002,4088.0,1159.0,4824.0,1351.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0633.JPG,DSCF0633.JPG,106MEDIA,0,Other_Amphibian,0.1605,4096.0,1153.0,4800.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0626.JPG,DSCF0626.JPG,106MEDIA,0,Other_Amphibian,0.1516,2698.0,2056.0,2914.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0626.JPG,DSCF0626.JPG,106MEDIA,0,Other_Amphibian,0.1494,2698.0,2074.0,2908.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0839.JPG,DSCF0839.JPG,106MEDIA,0,Other_Amphibian,0.4397,2696.0,2074.0,2906.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0839.JPG,DSCF0839.JPG,106MEDIA,0,Other_Amphibian,0.1537,4092.0,1155.0,4920.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0076.JPG,DSCF0076.JPG,106MEDIA,0,Other_Amphibian,0.2343,4012.0,1178.0,4788.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0690.JPG,DSCF0690.JPG,106MEDIA,0,Other_Amphibian,0.2166,4100.0,1159.0,4860.0,1342.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0918.JPG,DSCF0918.JPG,106MEDIA,0,Other_Amphibian,0.2238,4082.0,1151.0,4844.0,1352.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0918.JPG,DSCF0918.JPG,106MEDIA,0,Other_Amphibian,0.1379,2706.0,2060.0,2916.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0714.JPG,DSCF0714.JPG,106MEDIA,0,Other_Amphibian,0.1047,4084.0,1159.0,4872.0,1336.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0302.JPG,DSCF0302.JPG,106MEDIA,0,Other_Amphibian,0.1545,4058.0,1163.0,4800.0,1352.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0801.JPG,DSCF0801.JPG,106MEDIA,0,Other_Amphibian,0.2605,4074.0,1161.0,4836.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0232.JPG,DSCF0232.JPG,106MEDIA,0,Other_Amphibian,0.1990,4072.0,1154.0,4808.0,1349.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0377.JPG,DSCF0377.JPG,106MEDIA,0,Other_Amphibian,0.1471,2712.0,2068.0,2916.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0705.JPG,DSCF0705.JPG,106MEDIA,0,Other_Amphibian,0.3740,2025.0,2248.0,2206.0,2394.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0705.JPG,DSCF0705.JPG,106MEDIA,0,Other_Amphibian,0.3625,2026.0,2248.0,2204.0,2394.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0705.JPG,DSCF0705.JPG,106MEDIA,0,Other_Amphibian,0.2463,4088.0,1160.0,4844.0,1349.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0813.JPG,DSCF0813.JPG,106MEDIA,0,Other_Amphibian,0.2683,4088.0,1153.0,4860.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0830.JPG,DSCF0830.JPG,106MEDIA,0,Other_Amphibian,0.1227,4080.0,1152.0,4884.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0048.JPG,DSCF0048.JPG,106MEDIA,0,Other_Amphibian,0.3274,4016.0,1175.0,4788.0,1357.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0267.JPG,DSCF0267.JPG,106MEDIA,0,Other_Amphibian,0.1978,4068.0,1155.0,4908.0,1338.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0319.JPG,DSCF0319.JPG,106MEDIA,0,Other_Amphibian,0.3469,4068.0,1169.0,4808.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0150.JPG,DSCF0150.JPG,106MEDIA,0,Other_Amphibian,0.6401,4074.0,1147.0,4788.0,1439.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0510.JPG,DSCF0510.JPG,106MEDIA,0,Other_Amphibian,0.1643,4096.0,1161.0,4836.0,1355.0
