image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0190.JPG,DSCF0190.JPG,4R/102MEDIA,0,Other_Amphibian,0.2118,2423.3,1555.0,2555.8,1712.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0383.JPG,DSCF0383.JPG,4R/102MEDIA,0,Other_Amphibian,0.4018,2717.2,1842.0,2923.4,2059.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0383.JPG,DSCF0383.JPG,4R/102MEDIA,0,Other_Amphibian,0.2196,2426.4,1548.2,2559.9,1714.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0047.JPG,DSCF0047.JPG,4R/102MEDIA,0,Other_Amphibian,0.3240,2422.2,1554.2,2560.5,1716.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0213.JPG,DSCF0213.JPG,4R/102MEDIA,0,Other_Amphibian,0.3216,2426.9,1555.7,2563.6,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0631.JPG,DSCF0631.JPG,4R/102MEDIA,0,Other_Amphibian,0.4665,2713.7,1830.8,2927.6,2059.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0631.JPG,DSCF0631.JPG,4R/102MEDIA,0,Other_Amphibian,0.3053,2430.1,1549.3,2564.3,1719.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0055.JPG,DSCF0055.JPG,4R/102MEDIA,0,Other_Amphibian,0.3522,2428.9,1552.1,2564.2,1711.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0400.JPG,DSCF0400.JPG,4R/102MEDIA,0,Other_Amphibian,0.4082,2719.7,1846.4,2923.4,2059.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0400.JPG,DSCF0400.JPG,4R/102MEDIA,0,Other_Amphibian,0.2346,2427.7,1544.8,2558.8,1715.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0658.JPG,DSCF0658.JPG,4R/102MEDIA,0,Other_Amphibian,0.4171,2712.4,1833.8,2927.8,2061.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0658.JPG,DSCF0658.JPG,4R/102MEDIA,0,Other_Amphibian,0.3598,2432.4,1549.1,2565.7,1714.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0606.JPG,DSCF0606.JPG,4R/102MEDIA,0,Other_Amphibian,0.4285,2720.7,1833.8,2926.5,2056.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0606.JPG,DSCF0606.JPG,4R/102MEDIA,0,Other_Amphibian,0.3352,2430.1,1549.2,2563.8,1717.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0197.JPG,DSCF0197.JPG,4R/102MEDIA,0,Other_Amphibian,0.2380,2727.4,1848.2,2924.2,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0064.JPG,DSCF0064.JPG,4R/102MEDIA,0,Other_Amphibian,0.4147,2432.8,1553.3,2566.5,1713.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0351.JPG,DSCF0351.JPG,4R/102MEDIA,0,Other_Amphibian,0.3676,2717.6,1841.4,2926.1,2055.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0351.JPG,DSCF0351.JPG,4R/102MEDIA,0,Other_Amphibian,0.3222,2429.2,1549.2,2561.4,1718.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0225.JPG,DSCF0225.JPG,4R/102MEDIA,0,Other_Amphibian,0.2082,2726.1,1850.9,2925.7,2056.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0354.JPG,DSCF0354.JPG,4R/102MEDIA,0,Other_Amphibian,0.3146,2716.8,1842.0,2924.5,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0354.JPG,DSCF0354.JPG,4R/102MEDIA,0,Other_Amphibian,0.2196,2425.8,1554.3,2556.7,1713.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0272.JPG,DSCF0272.JPG,4R/102MEDIA,0,Other_Amphibian,0.2934,2423.8,1552.8,2557.5,1721.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0272.JPG,DSCF0272.JPG,4R/102MEDIA,0,Other_Amphibian,0.2573,2725.1,1848.1,2927.7,2059.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0459.JPG,DSCF0459.JPG,4R/102MEDIA,0,Other_Amphibian,0.3823,2717.4,1846.6,2923.3,2060.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0459.JPG,DSCF0459.JPG,4R/102MEDIA,0,Other_Amphibian,0.3227,2429.5,1551.6,2561.1,1726.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0620.JPG,DSCF0620.JPG,4R/102MEDIA,0,Other_Amphibian,0.3897,2713.2,1833.3,2925.9,2057.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0620.JPG,DSCF0620.JPG,4R/102MEDIA,0,Other_Amphibian,0.2762,2431.9,1551.3,2563.7,1717.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0746.JPG,DSCF0746.JPG,4R/102MEDIA,0,Other_Amphibian,0.2938,2715.1,1826.1,2934.3,2058.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0746.JPG,DSCF0746.JPG,4R/102MEDIA,0,Other_Amphibian,0.2656,2427.8,1547.8,2563.4,1719.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0763.JPG,DSCF0763.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.5371,4966.8,2442.5,5360.6,2860.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0763.JPG,DSCF0763.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2904,-0.6,1525.9,282.0,2409.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0224.JPG,DSCF0224.JPG,4R/102MEDIA,0,Other_Amphibian,0.3201,2722.0,1846.0,2926.4,2055.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0224.JPG,DSCF0224.JPG,4R/102MEDIA,0,Other_Amphibian,0.2138,2421.8,1556.1,2552.9,1714.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0591.JPG,DSCF0591.JPG,4R/102MEDIA,0,Other_Amphibian,0.2377,2725.4,1840.0,2931.7,2059.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0081.JPG,DSCF0081.JPG,4R/102MEDIA,0,Other_Amphibian,0.3685,2426.8,1555.2,2563.4,1715.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0016.JPG,DSCF0016.JPG,4R/102MEDIA,0,Other_Amphibian,0.2608,2429.1,1552.7,2561.9,1712.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0241.JPG,DSCF0241.JPG,4R/102MEDIA,0,Other_Amphibian,0.4468,2727.1,1848.3,2927.2,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0241.JPG,DSCF0241.JPG,4R/102MEDIA,0,Other_Amphibian,0.2446,2421.1,1553.4,2554.5,1720.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0029.JPG,DSCF0029.JPG,4R/102MEDIA,0,Other_Amphibian,0.4035,2429.3,1552.5,2564.4,1712.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0728.JPG,DSCF0728.JPG,4R/102MEDIA,0,Other_Amphibian,0.4577,2717.7,1833.6,2932.3,2056.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0728.JPG,DSCF0728.JPG,4R/102MEDIA,0,Other_Amphibian,0.2765,2430.9,1547.6,2567.4,1720.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0664.JPG,DSCF0664.JPG,4R/102MEDIA,0,Other_Amphibian,0.2653,2432.8,1547.6,2565.1,1716.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0664.JPG,DSCF0664.JPG,4R/102MEDIA,0,Other_Amphibian,0.2595,2714.0,1830.7,2927.3,2059.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0468.JPG,DSCF0468.JPG,4R/102MEDIA,0,Other_Amphibian,0.5152,2718.4,1841.4,2923.5,2059.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0468.JPG,DSCF0468.JPG,4R/102MEDIA,0,Other_Amphibian,0.3050,2427.7,1554.9,2560.4,1724.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0105.JPG,DSCF0105.JPG,4R/102MEDIA,0,Other_Amphibian,0.3692,2429.4,1554.4,2566.7,1713.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0116.JPG,DSCF0116.JPG,4R/102MEDIA,0,Other_Amphibian,0.3488,2432.5,1554.5,2563.6,1712.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0085.JPG,DSCF0085.JPG,4R/102MEDIA,0,Other_Amphibian,0.3604,2426.3,1553.0,2563.5,1714.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0808.JPG,DSCF0808.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3562,-1.3,1407.6,290.4,2421.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0027.JPG,DSCF0027.JPG,4R/102MEDIA,0,Other_Amphibian,0.4136,2431.3,1553.9,2565.7,1713.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0367.JPG,DSCF0367.JPG,4R/102MEDIA,0,Other_Amphibian,0.2503,2428.8,1551.3,2558.1,1715.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0367.JPG,DSCF0367.JPG,4R/102MEDIA,0,Other_Amphibian,0.2499,2719.4,1843.3,2926.5,2059.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0832.JPG,DSCF0832.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.4575,4927.8,2314.2,5370.8,2865.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0832.JPG,DSCF0832.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2190,-0.6,1433.4,256.3,2410.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0331.JPG,DSCF0331.JPG,4R/102MEDIA,0,Other_Amphibian,0.5585,2723.9,1841.3,2927.7,2053.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0331.JPG,DSCF0331.JPG,4R/102MEDIA,0,Other_Amphibian,0.3583,2430.6,1552.9,2564.1,1717.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0602.JPG,DSCF0602.JPG,4R/102MEDIA,0,Other_Amphibian,0.6513,2720.2,1836.5,2925.8,2053.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0602.JPG,DSCF0602.JPG,4R/102MEDIA,0,Other_Amphibian,0.3424,2438.3,1553.7,2569.0,1716.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0688.JPG,DSCF0688.JPG,4R/102MEDIA,0,Other_Amphibian,0.4358,2431.4,1548.6,2565.6,1718.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0688.JPG,DSCF0688.JPG,4R/102MEDIA,0,Other_Amphibian,0.4079,2717.4,1834.5,2930.0,2060.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0347.JPG,DSCF0347.JPG,4R/102MEDIA,0,Other_Amphibian,0.4970,2725.5,1847.1,2926.3,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0347.JPG,DSCF0347.JPG,4R/102MEDIA,0,Other_Amphibian,0.3240,2425.3,1552.9,2558.7,1714.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0109.JPG,DSCF0109.JPG,4R/102MEDIA,0,Other_Amphibian,0.3084,2425.3,1552.8,2562.4,1713.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0357.JPG,DSCF0357.JPG,4R/102MEDIA,0,Other_Amphibian,0.3949,2720.7,1840.9,2926.6,2054.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0357.JPG,DSCF0357.JPG,4R/102MEDIA,0,Other_Amphibian,0.2497,2433.0,1551.2,2561.2,1709.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0309.JPG,DSCF0309.JPG,4R/102MEDIA,0,Other_Amphibian,0.2659,2420.4,1554.8,2556.2,1720.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0309.JPG,DSCF0309.JPG,4R/102MEDIA,0,Other_Amphibian,0.2327,2721.7,1843.2,2924.0,2059.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0497.JPG,DSCF0497.JPG,4R/102MEDIA,0,Other_Amphibian,0.6184,2717.4,1833.2,2928.8,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0497.JPG,DSCF0497.JPG,4R/102MEDIA,0,Other_Amphibian,0.3453,2433.9,1554.0,2564.4,1720.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0340.JPG,DSCF0340.JPG,4R/102MEDIA,0,Other_Amphibian,0.2092,2725.7,1847.5,2924.6,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0611.JPG,DSCF0611.JPG,4R/102MEDIA,0,Other_Amphibian,0.4092,2709.9,1825.1,2926.0,2057.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0611.JPG,DSCF0611.JPG,4R/102MEDIA,0,Other_Amphibian,0.3355,2429.9,1549.7,2559.8,1717.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0460.JPG,DSCF0460.JPG,4R/102MEDIA,0,Other_Amphibian,0.2151,2425.0,1549.1,2558.4,1719.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0024.JPG,DSCF0024.JPG,4R/102MEDIA,0,Other_Amphibian,0.3306,2428.8,1552.9,2561.3,1711.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0318.JPG,DSCF0318.JPG,4R/102MEDIA,0,Other_Amphibian,0.2395,2423.5,1554.0,2558.9,1721.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0318.JPG,DSCF0318.JPG,4R/102MEDIA,0,Other_Amphibian,0.2131,2721.6,1842.4,2923.9,2059.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0392.JPG,DSCF0392.JPG,4R/102MEDIA,0,Other_Amphibian,0.2352,2718.9,1840.8,2922.1,2058.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0493.JPG,DSCF0493.JPG,4R/102MEDIA,0,Other_Amphibian,0.3399,2716.7,1836.9,2924.3,2059.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0493.JPG,DSCF0493.JPG,4R/102MEDIA,0,Other_Amphibian,0.2740,2419.8,1554.0,2555.8,1726.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0617.JPG,DSCF0617.JPG,4R/102MEDIA,0,Other_Amphibian,0.3710,2714.1,1834.2,2927.0,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0617.JPG,DSCF0617.JPG,4R/102MEDIA,0,Other_Amphibian,0.2843,2435.4,1552.0,2564.3,1717.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0235.JPG,DSCF0235.JPG,4R/102MEDIA,0,Other_Amphibian,0.2583,2725.1,1847.7,2922.9,2056.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0235.JPG,DSCF0235.JPG,4R/102MEDIA,0,Other_Amphibian,0.2324,2419.7,1551.6,2553.2,1715.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0328.JPG,DSCF0328.JPG,4R/102MEDIA,0,Other_Amphibian,0.3567,2715.9,1842.3,2924.4,2056.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0328.JPG,DSCF0328.JPG,4R/102MEDIA,0,Other_Amphibian,0.2527,2428.9,1553.3,2559.7,1718.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0202.JPG,DSCF0202.JPG,4R/102MEDIA,0,Other_Amphibian,0.3246,2725.8,1847.4,2927.4,2058.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0202.JPG,DSCF0202.JPG,4R/102MEDIA,0,Other_Amphibian,0.2591,2420.1,1554.4,2556.1,1716.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0595.JPG,DSCF0595.JPG,4R/102MEDIA,0,Other_Amphibian,0.6112,2717.5,1836.3,2925.0,2055.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0595.JPG,DSCF0595.JPG,4R/102MEDIA,0,Other_Amphibian,0.3469,2428.5,1548.0,2562.6,1720.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0226.JPG,DSCF0226.JPG,4R/102MEDIA,0,Other_Amphibian,0.3066,2723.7,1846.6,2923.7,2059.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0310.JPG,DSCF0310.JPG,4R/102MEDIA,0,Other_Amphibian,0.3168,2720.1,1844.5,2922.8,2054.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0310.JPG,DSCF0310.JPG,4R/102MEDIA,0,Other_Amphibian,0.2160,2424.3,1554.1,2559.5,1717.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0374.JPG,DSCF0374.JPG,4R/102MEDIA,0,Other_Amphibian,0.3259,2723.8,1846.0,2921.4,2055.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0374.JPG,DSCF0374.JPG,4R/102MEDIA,0,Other_Amphibian,0.2396,2428.8,1550.5,2562.2,1716.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0371.JPG,DSCF0371.JPG,4R/102MEDIA,0,Other_Amphibian,0.2832,2721.2,1841.3,2926.5,2056.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0371.JPG,DSCF0371.JPG,4R/102MEDIA,0,Other_Amphibian,0.2406,2428.7,1551.5,2560.0,1717.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0701.JPG,DSCF0701.JPG,4R/102MEDIA,0,Other_Amphibian,0.3307,2717.0,1836.2,2931.2,2058.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0701.JPG,DSCF0701.JPG,4R/102MEDIA,0,Other_Amphibian,0.2706,2431.1,1550.9,2564.7,1717.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0317.JPG,DSCF0317.JPG,4R/102MEDIA,0,Other_Amphibian,0.3825,2723.8,1843.3,2926.0,2058.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0317.JPG,DSCF0317.JPG,4R/102MEDIA,0,Other_Amphibian,0.3099,2427.1,1549.8,2561.8,1718.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0210.JPG,DSCF0210.JPG,4R/102MEDIA,0,Other_Amphibian,0.2786,2722.4,1845.8,2924.6,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0210.JPG,DSCF0210.JPG,4R/102MEDIA,0,Other_Amphibian,0.2520,2430.7,1555.8,2559.2,1710.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0234.JPG,DSCF0234.JPG,4R/102MEDIA,0,Other_Amphibian,0.3775,2727.4,1845.4,2926.7,2055.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0234.JPG,DSCF0234.JPG,4R/102MEDIA,0,Other_Amphibian,0.3061,2426.5,1551.9,2563.8,1714.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0465.JPG,DSCF0465.JPG,4R/102MEDIA,0,Other_Amphibian,0.3616,2718.9,1843.0,2927.9,2058.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0465.JPG,DSCF0465.JPG,4R/102MEDIA,0,Other_Amphibian,0.3162,2429.5,1546.8,2560.9,1721.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0270.JPG,DSCF0270.JPG,4R/102MEDIA,0,Other_Amphibian,0.3981,2426.2,1553.0,2562.4,1718.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0270.JPG,DSCF0270.JPG,4R/102MEDIA,0,Other_Amphibian,0.3393,2720.6,1844.0,2922.0,2058.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0090.JPG,DSCF0090.JPG,4R/102MEDIA,0,Other_Amphibian,0.3144,2425.0,1553.3,2561.4,1718.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0450.JPG,DSCF0450.JPG,4R/102MEDIA,0,Other_Amphibian,0.4381,2719.3,1835.8,2926.6,2058.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0450.JPG,DSCF0450.JPG,4R/102MEDIA,0,Other_Amphibian,0.3372,2430.6,1552.1,2561.8,1722.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0677.JPG,DSCF0677.JPG,4R/102MEDIA,0,Other_Amphibian,0.4853,2717.1,1833.0,2929.7,2056.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0677.JPG,DSCF0677.JPG,4R/102MEDIA,0,Other_Amphibian,0.4429,2431.4,1548.4,2565.4,1714.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0444.JPG,DSCF0444.JPG,4R/102MEDIA,0,Other_Amphibian,0.5308,2719.0,1841.2,2927.3,2058.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0444.JPG,DSCF0444.JPG,4R/102MEDIA,0,Other_Amphibian,0.2645,2427.6,1550.0,2562.2,1724.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0638.JPG,DSCF0638.JPG,4R/102MEDIA,0,Other_Amphibian,0.3748,2715.0,1832.4,2929.7,2056.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0638.JPG,DSCF0638.JPG,4R/102MEDIA,0,Other_Amphibian,0.3397,2432.6,1551.0,2566.5,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0485.JPG,DSCF0485.JPG,4R/102MEDIA,0,Other_Amphibian,0.4997,2717.6,1836.5,2926.1,2057.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0485.JPG,DSCF0485.JPG,4R/102MEDIA,0,Other_Amphibian,0.3063,2432.0,1554.3,2563.3,1721.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0322.JPG,DSCF0322.JPG,4R/102MEDIA,0,Other_Amphibian,0.2404,2420.3,1551.6,2555.9,1718.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0084.JPG,DSCF0084.JPG,4R/102MEDIA,0,Other_Amphibian,0.3813,2428.7,1550.7,2566.5,1715.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0124.JPG,DSCF0124.JPG,4R/102MEDIA,0,Other_Amphibian,0.2941,2425.4,1555.4,2560.3,1714.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0138.JPG,DSCF0138.JPG,4R/102MEDIA,0,Other_Amphibian,0.3000,2427.4,1556.2,2560.6,1713.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0014.JPG,DSCF0014.JPG,4R/102MEDIA,0,Other_Amphibian,0.2384,2421.6,1553.4,2555.4,1713.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0836.JPG,DSCF0836.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3442,4996.5,819.4,5372.0,1202.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0520.JPG,DSCF0520.JPG,4R/102MEDIA,0,Other_Amphibian,0.4737,2722.7,1836.6,2925.5,2056.3
