image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0859.JPG,DSCF0859.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2883,2614.1,2269.7,2744.1,2450.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0859.JPG,DSCF0859.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2412,2809.5,2433.0,3031.1,2587.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0547.JPG,DSCF0547.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2997,2806.4,2435.4,3033.9,2587.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0161.JPG,DSCF0161.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7420,2604.0,2271.6,2753.9,2431.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0321.JPG,DSCF0321.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6929,2608.0,2272.4,2746.7,2426.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0321.JPG,DSCF0321.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4739,2809.5,2391.6,3058.3,2585.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0321.JPG,DSCF0321.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4038,2576.1,1454.6,2777.5,1609.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0321.JPG,DSCF0321.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3008,2614.9,2280.7,2756.7,2432.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0321.JPG,DSCF0321.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2106,2613.6,2283.7,2750.3,2434.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0919.JPG,DSCF0919.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3271,2808.5,2434.2,3029.3,2588.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0919.JPG,DSCF0919.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2470,2610.7,2295.0,2751.7,2449.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0002.JPG,DSCF0002.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7595,2603.7,2272.2,2753.5,2436.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0002.JPG,DSCF0002.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2755,2810.9,2395.7,3061.9,2588.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0845.JPG,DSCF0845.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2940,2808.3,2432.3,3029.9,2586.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0845.JPG,DSCF0845.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2135,2620.7,2281.9,2745.7,2453.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0751.JPG,DSCF0751.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3047,2809.7,2434.2,3033.1,2587.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0751.JPG,DSCF0751.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2001,5295.9,1423.4,5376.7,1669.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0578.JPG,DSCF0578.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3455,2611.7,2301.2,2742.1,2453.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0578.JPG,DSCF0578.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2720,2602.8,2303.6,2746.6,2451.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0578.JPG,DSCF0578.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2125,2806.1,2435.6,3026.4,2589.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0847.JPG,DSCF0847.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4371,2614.6,2284.7,2746.3,2451.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0847.JPG,DSCF0847.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2736,2608.6,2294.0,2753.4,2453.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0847.JPG,DSCF0847.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2028,2809.9,2436.2,3030.7,2591.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0803.JPG,DSCF0803.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3140,2808.3,2430.8,3027.9,2586.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0585.JPG,DSCF0585.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4127,2613.9,2299.8,2745.1,2450.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0585.JPG,DSCF0585.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3697,2603.9,2302.8,2749.2,2448.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0585.JPG,DSCF0585.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2211,2805.3,2434.2,3028.9,2588.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0228.JPG,DSCF0228.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6892,2607.0,2273.1,2749.5,2427.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0228.JPG,DSCF0228.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6436,2807.3,2391.9,3053.9,2584.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0228.JPG,DSCF0228.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3444,2572.5,1456.2,2770.2,1619.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0228.JPG,DSCF0228.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2328,2608.8,2281.3,2749.1,2433.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0253.JPG,DSCF0253.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7203,2606.2,2273.1,2751.9,2433.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0253.JPG,DSCF0253.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4080,2810.4,2393.6,3057.3,2586.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0253.JPG,DSCF0253.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3929,2573.9,1456.4,2778.2,1613.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0253.JPG,DSCF0253.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3921,2611.0,2278.2,2758.2,2436.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0218.JPG,DSCF0218.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6900,2606.5,2273.5,2750.3,2426.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0218.JPG,DSCF0218.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4804,2568.8,1455.0,2774.9,1614.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0218.JPG,DSCF0218.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3594,2807.7,2398.6,3046.4,2585.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0218.JPG,DSCF0218.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2257,2616.1,2283.8,2759.5,2434.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0819.JPG,DSCF0819.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3829,2605.4,2304.8,2749.7,2448.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0819.JPG,DSCF0819.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2401,2619.5,2307.6,2747.1,2456.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0680.JPG,DSCF0680.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3123,2616.8,2290.0,2744.0,2452.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0680.JPG,DSCF0680.JPG,5Z/101MEDIA,2,Western_Leopard_Toad,0.2298,1308.1,353.1,1636.5,735.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0260.JPG,DSCF0260.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7208,2607.8,2272.8,2751.5,2426.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0260.JPG,DSCF0260.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4577,2569.5,1454.2,2776.0,1614.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0260.JPG,DSCF0260.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2521,2808.8,2394.3,3053.9,2587.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0115.JPG,DSCF0115.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6936,2608.4,2270.4,2749.7,2426.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0115.JPG,DSCF0115.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4894,2808.2,2395.4,3050.6,2584.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0115.JPG,DSCF0115.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4382,2571.2,1456.3,2774.2,1611.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0462.JPG,DSCF0462.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3176,2811.4,2434.4,3033.9,2591.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0462.JPG,DSCF0462.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2219,2604.0,2293.2,2738.9,2458.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0037.JPG,DSCF0037.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6860,2608.0,2272.5,2750.8,2426.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0037.JPG,DSCF0037.JPG,5Z/101MEDIA,0,Other_Amphibian,0.5070,2808.6,2394.2,3053.6,2585.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0037.JPG,DSCF0037.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4924,2608.1,2275.7,2753.9,2428.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0037.JPG,DSCF0037.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2674,2575.0,1454.9,2771.0,1613.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0056.JPG,DSCF0056.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6739,2809.2,2389.1,3059.0,2584.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0056.JPG,DSCF0056.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6208,2607.8,2275.0,2750.0,2426.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0056.JPG,DSCF0056.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3869,2580.6,1456.8,2770.4,1616.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0056.JPG,DSCF0056.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3709,2599.7,2279.8,2739.2,2428.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0056.JPG,DSCF0056.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3031,2615.4,2284.6,2758.4,2434.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0522.JPG,DSCF0522.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3024,2616.3,2299.7,2741.5,2452.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0522.JPG,DSCF0522.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2332,2624.7,1457.2,2771.9,1605.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0522.JPG,DSCF0522.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2044,2610.6,2308.0,2749.5,2453.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0641.JPG,DSCF0641.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3731,2615.2,2292.3,2744.8,2450.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0624.JPG,DSCF0624.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3289,2617.6,2287.1,2747.2,2451.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0561.JPG,DSCF0561.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2716,2808.3,2433.7,3034.0,2587.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0616.JPG,DSCF0616.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6402,4626.0,532.7,4872.5,852.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0616.JPG,DSCF0616.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3807,2609.9,2288.3,2741.2,2451.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0616.JPG,DSCF0616.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2798,2603.0,2296.0,2749.0,2450.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0616.JPG,DSCF0616.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2088,2624.0,1456.2,2762.9,1597.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0829.JPG,DSCF0829.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2520,2809.7,2432.4,3030.4,2586.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0137.JPG,DSCF0137.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7480,2603.7,2271.3,2752.4,2430.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0069.JPG,DSCF0069.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7042,2608.5,2274.4,2753.6,2427.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0069.JPG,DSCF0069.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2181,2810.0,2395.4,3055.0,2586.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0069.JPG,DSCF0069.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2177,2577.3,1459.0,2772.7,1614.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0821.JPG,DSCF0821.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4393,2607.6,2291.1,2745.8,2452.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0821.JPG,DSCF0821.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2276,2605.0,2299.1,2754.3,2455.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0484.JPG,DSCF0484.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3438,2811.3,2433.8,3033.4,2589.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0484.JPG,DSCF0484.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2218,2594.9,2304.6,2746.7,2458.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0484.JPG,DSCF0484.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2204,2598.9,2304.4,2736.6,2461.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0471.JPG,DSCF0471.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2630,2811.4,2434.9,3032.2,2590.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0609.JPG,DSCF0609.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3897,2609.1,2287.4,2743.8,2452.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0609.JPG,DSCF0609.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2072,2625.4,1456.4,2772.9,1606.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0239.JPG,DSCF0239.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7445,2603.1,2272.9,2750.6,2428.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0239.JPG,DSCF0239.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3381,2572.7,1457.2,2775.2,1614.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0239.JPG,DSCF0239.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2480,2810.7,2394.7,3050.4,2587.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0329.JPG,DSCF0329.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7512,2600.3,2272.4,2750.7,2431.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6274,2607.2,2273.8,2744.4,2425.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/101MEDIA,0,Other_Amphibian,0.5944,2807.5,2392.2,3047.8,2585.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/101MEDIA,0,Other_Amphibian,0.5249,2572.5,1454.9,2775.3,1611.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3590,2607.4,2280.8,2741.2,2430.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3469,2612.7,2282.3,2753.4,2432.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0147.JPG,DSCF0147.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7344,2606.3,2273.8,2752.9,2424.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0147.JPG,DSCF0147.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3292,2575.6,1454.6,2775.4,1619.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0882.JPG,DSCF0882.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4272,2611.5,2289.4,2744.0,2453.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0882.JPG,DSCF0882.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2637,2811.6,2433.6,3030.4,2590.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0882.JPG,DSCF0882.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2184,2609.0,2299.7,2753.1,2455.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0261.JPG,DSCF0261.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6886,2607.4,2273.4,2749.0,2427.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0261.JPG,DSCF0261.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4923,2573.8,1452.8,2778.2,1614.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0261.JPG,DSCF0261.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4410,2809.0,2392.4,3057.5,2586.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0062.JPG,DSCF0062.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7043,2603.4,2273.8,2748.1,2431.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0062.JPG,DSCF0062.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3943,2808.0,2396.6,3053.1,2587.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0062.JPG,DSCF0062.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2480,2578.4,1455.8,2774.7,1609.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0326.JPG,DSCF0326.JPG,5Z/101MEDIA,0,Other_Amphibian,0.6840,2607.3,2273.6,2746.7,2425.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0326.JPG,DSCF0326.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4959,2808.0,2388.9,3058.7,2584.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0326.JPG,DSCF0326.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2908,2576.7,1455.7,2776.9,1608.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0809.JPG,DSCF0809.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3702,2602.9,2296.4,2750.1,2449.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0809.JPG,DSCF0809.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3106,2612.7,2294.8,2744.9,2452.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0809.JPG,DSCF0809.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2367,2808.5,2430.6,3027.8,2587.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0975.JPG,DSCF0975.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3106,2809.5,2434.8,3030.4,2587.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0975.JPG,DSCF0975.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2392,2619.5,2300.2,2748.4,2454.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0975.JPG,DSCF0975.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2299,2611.1,2306.8,2755.1,2451.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0796.JPG,DSCF0796.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3218,2611.2,2297.2,2743.6,2453.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0796.JPG,DSCF0796.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2839,2604.1,2301.2,2752.0,2451.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0796.JPG,DSCF0796.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2170,2810.3,2433.4,3028.2,2588.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0495.JPG,DSCF0495.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2594,2810.9,2432.8,3033.6,2590.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0495.JPG,DSCF0495.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2137,5277.2,1411.4,5377.3,1637.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0590.JPG,DSCF0590.JPG,5Z/101MEDIA,0,Other_Amphibian,0.3186,2612.7,2301.4,2743.7,2452.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0590.JPG,DSCF0590.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2400,2605.0,2306.1,2750.0,2451.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0934.JPG,DSCF0934.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4431,2806.0,2432.9,3027.4,2585.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0934.JPG,DSCF0934.JPG,5Z/101MEDIA,0,Other_Amphibian,0.2468,2615.6,2309.4,2755.7,2450.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0175.JPG,DSCF0175.JPG,5Z/101MEDIA,0,Other_Amphibian,0.7278,2604.8,2271.8,2750.6,2429.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0175.JPG,DSCF0175.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4793,2574.4,1454.0,2776.7,1613.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/101MEDIA/DSCF0175.JPG,DSCF0175.JPG,5Z/101MEDIA,0,Other_Amphibian,0.4366,2811.3,2393.3,3050.4,2585.8
